evalNo,evalNm,evalYy,yearChasu,startYmd,endYmd,progRate,proStage,no
E10000000003,북오송 S/S 배전인출 전력구공사 사후 지하안전영향조사 ,2019,1,20191029,20200310,100.00,진행중,1
E00084000003,"청주지역 전기공급시설 관로공사(1-1차, 목련로구간)",,,,,,작성중,1
E00226000010,"동구 신천동 327-3,4 근린생활시설 및 오피스텔 신축공사",2019,1,20191118,20200521,35.00,진행중,1
E00038000079,평택 고덕지구 11-1-1BL 복합시설 신축공사 사후지하안전영향조사,,,,,,진행중,1
E00038000080,광진구 화양동 111-85번지 일원 오피스텔 신축공사 사후지하안전영향조사,,,,,,작성중,1
E00216000001,내부순환(만덕-센텀)도시고속화도로 민간투자사업 사후지하안전영향조사,,,,,,진행중,1
E00248000001,중랑구 묵동 역세권 청년주택 신축공사,,,,,,승인완료,1
E00002000025,구로동 103-9 복합빌딩 사후지하안전영향조사,,,,,,진행중,1
E00093000010,성남글로벌 ICT융합 플래닛 건립공사 사후지하안전영향조사 용역,2019,1,20191014,20210219,100.00,진행중,1
E00093000010,성남글로벌 ICT융합 플래닛 건립공사 사후지하안전영향조사 용역,2020,1,20191014,20210219,100.00,진행중,2
E00093000010,성남글로벌 ICT융합 플래닛 건립공사 사후지하안전영향조사 용역,2021,1,20191014,20210219,100.00,진행중,3
E00035000028,대구 달성군 현풍면 중리 오피스텔 신축공사 사후지하안전영향조사 용역,2019,1,20191030,20191230,8.00,진행중,1
E00035000028,대구 달성군 현풍면 중리 오피스텔 신축공사 사후지하안전영향조사 용역,2020,2,20200601,20200807,26.00,진행중,2
E00038000082,수도권광역급행철도A노선 민간투자사업 사후지하안전영향조사,2020,4,20200401,20200630,3.00,진행중,1
E00032000002,울산미포국가산단(석유화학단지) 완충저류시설 설치사업 사후지하안전영향조사 용역,2021,0,20191001,20210325,100.00,진행중,1
E00032000003,온산 덕신 근린공원 진입도로 개설공사 사후지하안전영향조사 용역,2022,1,20200909,20220331,100.00,진행중,1
E00219000001,2019년 파주지사 열수송관공사 사후지하안전영향조사,2020,1,20200326,20200615,100.00,진행중,1
E00190000024,대구광역시 중구 삼덕동2가 빌리브 프리미어 주상복합 신축공사,,,,,,진행중,1
E00200000027,영종도 하늘도시 B10-1-1BL 오피스텔 사후지하안전영향조사 용역,2019,1,20191212,20200428,27.00,작성중,1
E00200000027,영종도 하늘도시 B10-1-1BL 오피스텔 사후지하안전영향조사 용역,2020,1,20191212,20200428,27.00,작성중,2
E00078000002,사후지하안전영향조사 용역(동서울~미금T/L 등 2개 전력구) ,2023,35,20230703,20230721,100.00,진행중,1
E00169000004,수원 팔달구 인계동 1125-1번지 일대 업무복합시설 신축공사,2020,1,20200810,20200831,5.00,진행중,1
E00063000031,고양 향동지구 상업3-2블럭 복합시설 신축공사 사후지하안전영향조사용역,2020,1,20201001,20201030,7.00,진행중,1
E00063000031,고양 향동지구 상업3-2블럭 복합시설 신축공사 사후지하안전영향조사용역,2021,1,20201001,20211031,45.00,진행중,2
E00063000031,고양 향동지구 상업3-2블럭 복합시설 신축공사 사후지하안전영향조사용역,2022,1,20201001,20211031,45.00,진행중,3
E00063000032,"고양 향동지구 상업4-1,2블럭 복합시설 신축공사 사후지하안전영향조사용역",2020,1,20201001,20201030,7.00,진행중,1
E00063000032,"고양 향동지구 상업4-1,2블럭 복합시설 신축공사 사후지하안전영향조사용역",2021,1,20211101,20211202,47.00,진행중,2
E00063000032,"고양 향동지구 상업4-1,2블럭 복합시설 신축공사 사후지하안전영향조사용역",2022,1,20201001,20211130,46.00,진행중,3
E00063000033,고양 향동지구 상업6-1블럭 복합시설 신축공사 사후지하안전영향조사용역,2020,1,20201001,20201030,7.00,진행중,1
E00063000033,고양 향동지구 상업6-1블럭 복합시설 신축공사 사후지하안전영향조사용역,2021,1,20201001,20211105,45.00,진행중,2
E00063000033,고양 향동지구 상업6-1블럭 복합시설 신축공사 사후지하안전영향조사용역,2022,1,20201001,20211031,45.00,진행중,3
E00114000019,서울특별시 양천구 신정동 922-1외 제이클래스 목동 주상복합 신축사업 사후 지하안전영향조사 승계계약서,2022,1,20201001,20220329,100.00,작성중,1
E00044000017,장충동 교육연구시설 신축공사 사후지하안전영향조사,2020,1,20200907,20201030,6.00,진행중,1
E00044000017,장충동 교육연구시설 신축공사 사후지하안전영향조사,2022,0,20200907,20220329,65.00,진행중,2
E00105000018,이천 하이닉스 M16 비개착공동구 설치공사 사후지하안전영향조사,2021,1,20190501,20201130,100.00,진행중,1
E00010000026,서울중앙지사 복합시설 개발사업 사후지하안전영향조사,2020,1,20200907,20220228,100.00,작성중,1
E00010000026,서울중앙지사 복합시설 개발사업 사후지하안전영향조사,2022,2,20200907,20220228,100.00,작성중,2
E00010000026,서울중앙지사 복합시설 개발사업 사후지하안전영향조사,2023,16,20200907,20220430,100.00,작성중,3
E10082000002,천안지역 전기공급시설 전력구공사 사후지하안전영향조사용역,2019,1,20191216,20201023,98.00,진행중,1
E10082000002,천안지역 전기공급시설 전력구공사 사후지하안전영향조사용역,2021,1,20191216,20210324,100.00,진행중,2
E00102000076,서초동 1339-7번지 청화오피스텔 신축공사,,,,,,진행중,1
E00044000020,마곡 크리스탈지노믹스 R&D센터 신축공사에 따른 사후지하안전영향조사 용역,2022,1,20220401,20220430,65.00,진행중,1
E00044000023,여의도동 27-2 업무시설(서울회관 재건축) 사후지하안전영향조사,2022,0,20201016,20221031,31.00,진행중,1
E00097000008,범어동 oo 주상복합 신축공사 사후지하안전영향조사 용역,2021,9,20210710,20210810,42.00,진행중,1
E00097000008,범어동 oo 주상복합 신축공사 사후지하안전영향조사 용역,2023,8,20201209,20210810,100.00,진행중,2
E00099000020,Ex-Smart Center 신축공사 사후지하안전영향조사,2020,1,20191014,20201216,34.00,진행중,1
E00052000012,2020년 화성지사 열수송관공사 사후지하안전영향조사,2021,2,20210201,20210228,100.00,진행중,1
E00200000033,위례신도시 일상5 1-2블럭 오피스텔 사후지하안전영향평가용역,,,,,,진행중,1
E00114000021,파주 운정지구 F5-2블럭 2-4 오피스텔 신축공사 중 사후지하안전영향조사서,2020,1,20190111,20201130,100.00,진행중,1
E00114000021,파주 운정지구 F5-2블럭 2-4 오피스텔 신축공사 중 사후지하안전영향조사서,2021,0,20190111,20201130,100.00,진행중,2
E00039000009,서울시 금천구 가산동 554-2번지 지식산업센터 신축공사 사후지하안전영향조사,2019,1,20191213,20201124,45.00,진행중,1
E00039000009,서울시 금천구 가산동 554-2번지 지식산업센터 신축공사 사후지하안전영향조사,2020,1,20191213,20201124,40.00,진행중,2
E00039000009,서울시 금천구 가산동 554-2번지 지식산업센터 신축공사 사후지하안전영향조사,2021,1,20191223,20201124,45.00,진행중,3
E10044000013,"안산시 성포동 593-4,5번지 사랑의 병원 증축공사",2021,1,20191014,20200620,100.00,진행중,1
E00030000013,수원시 서둔동 자동차매매장 신축공사,2021,1,20201220,20211031,100.00,진행중,1
